Booking_ID,no_of_adults,no_of_children,no_of_weekend_nights,no_of_week_nights,type_of_meal_plan,required_car_parking_space,room_type_reserved,lead_time,arrival_year,arrival_month,arrival_date,market_segment_type,repeated_guest,no_of_previous_cancellations,no_of_previous_bookings_not_canceled,avg_price_per_room,no_of_special_requests,booking_status,arr_date,booking_date
INN10680,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN11791,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN11839,2,0,2,2,Not Selected,0,Room_Type 1,1,2017,8,8,Online,0,0,0,81.0,0,Not_Canceled,2017-08-08,2017-08-07
INN13197,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN14024,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-08,2017-04-06
INN15456,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN15765,2,0,2,2,Meal Plan 1,0,Room_Type 1,1,2017,8,8,Online,0,0,0,90.0,2,Not_Canceled,2017-08-08,2017-08-07
INN19820,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-08,2017-04-06
INN21661,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN22151,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN23350,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN24694,2,1,1,1,Meal Plan 1,0,Room_Type 1,128,2017,8,8,Online,0,0,0,76.5,2,Not_Canceled,2017-08-08,2017-04-02
INN24988,2,0,2,1,Meal Plan 2,0,Room_Type 1,4,2017,8,8,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-08,2017-08-04
INN25787,1,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,72.5,0,Not_Canceled,2017-08-08,2017-04-06
INN26019,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN26047,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,8,Online,0,0,0,98.0,1,Not_Canceled,2017-08-08,2017-08-08
INN26764,2,0,1,1,Meal Plan 1,0,Room_Type 1,1,2017,8,8,Online,0,0,0,90.0,2,Not_Canceled,2017-08-08,2017-08-07
INN27099,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN28422,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-08,2017-04-06
INN29014,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN29360,2,0,2,4,Not Selected,0,Room_Type 1,1,2017,8,8,Online,0,0,0,81.0,0,Not_Canceled,2017-08-08,2017-08-07
INN30125,2,0,2,3,Meal Plan 1,0,Room_Type 1,0,2017,8,8,Online,0,0,0,88.0,0,Not_Canceled,2017-08-08,2017-08-08
INN30730,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-08,2017-04-06
INN33118,2,0,2,3,Meal Plan 1,0,Room_Type 1,1,2017,8,8,Online,0,0,0,98.0,0,Not_Canceled,2017-08-08,2017-08-07
INN34562,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN34795,2,0,1,1,Meal Plan 1,0,Room_Type 1,103,2017,8,8,Online,0,0,0,76.5,1,Not_Canceled,2017-08-08,2017-04-27
INN35330,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Not_Canceled,2017-08-08,2017-04-06
INN35640,2,0,0,1,Not Selected,0,Room_Type 1,0,2017,8,8,Online,0,0,0,89.0,1,Not_Canceled,2017-08-08,2017-08-08
INN35642,2,0,2,1,Meal Plan 2,0,Room_Type 1,124,2017,8,8,Offline,0,0,0,94.5,0,Canceled,2017-08-08,2017-04-06
INN00716,2,0,1,0,Meal Plan 1,0,Room_Type 1,0,2017,8,9,Online,0,0,0,105.0,0,Not_Canceled,2017-08-09,2017-08-09
INN02327,2,0,2,1,Meal Plan 1,0,Room_Type 1,142,2017,8,9,Online,0,0,0,76.5,1,Not_Canceled,2017-08-09,2017-03-20
INN04468,2,0,2,1,Meal Plan 1,0,Room_Type 1,145,2017,8,9,Online,0,0,0,76.5,1,Canceled,2017-08-09,2017-03-17
INN06148,2,2,2,3,Not Selected,0,Room_Type 6,1,2017,8,9,Online,0,0,0,153.0,1,Not_Canceled,2017-08-09,2017-08-08
INN07356,2,0,2,0,Meal Plan 1,0,Room_Type 1,1,2017,8,9,Online,0,0,0,98.0,0,Not_Canceled,2017-08-09,2017-08-08
INN07913,2,0,1,0,Not Selected,0,Room_Type 1,1,2017,8,9,Online,0,0,0,98.0,0,Not_Canceled,2017-08-09,2017-08-08
INN09650,1,0,3,5,Meal Plan 1,0,Room_Type 1,2,2017,8,9,Online,0,0,0,80.0,1,Not_Canceled,2017-08-09,2017-08-07
INN10630,2,0,2,1,Meal Plan 1,0,Room_Type 1,87,2017,8,9,Online,0,0,0,76.5,2,Not_Canceled,2017-08-09,2017-05-14
INN13503,2,0,2,0,Meal Plan 1,1,Room_Type 1,2,2017,8,9,Online,0,0,0,99.0,2,Not_Canceled,2017-08-09,2017-08-07
INN14481,2,0,2,1,Meal Plan 1,0,Room_Type 2,3,2017,8,9,Offline,0,0,0,65.0,2,Not_Canceled,2017-08-09,2017-08-06
INN17533,2,3,2,0,Meal Plan 1,0,Room_Type 6,0,2017,8,9,Online,0,0,0,153.0,0,Not_Canceled,2017-08-09,2017-08-09
INN20790,2,0,2,4,Meal Plan 1,0,Room_Type 1,107,2017,8,9,Offline,0,0,0,63.75,1,Canceled,2017-08-09,2017-04-24
INN21376,2,0,2,3,Meal Plan 1,0,Room_Type 1,109,2017,8,9,Online,0,0,0,76.5,1,Not_Canceled,2017-08-09,2017-04-22
INN21663,2,0,2,0,Meal Plan 1,1,Room_Type 1,2,2017,8,9,Online,0,0,0,99.0,2,Not_Canceled,2017-08-09,2017-08-07
INN23164,2,2,2,0,Meal Plan 1,0,Room_Type 6,1,2017,8,9,Online,0,0,0,153.0,1,Not_Canceled,2017-08-09,2017-08-08
INN23237,2,0,2,0,Meal Plan 1,0,Room_Type 1,0,2017,8,9,Online,0,0,0,98.0,2,Not_Canceled,2017-08-09,2017-08-09
INN23619,2,0,2,1,Meal Plan 1,0,Room_Type 1,120,2017,8,9,Online,0,0,0,76.5,2,Not_Canceled,2017-08-09,2017-04-11
INN24546,2,0,1,0,Not Selected,0,Room_Type 1,1,2017,8,9,Online,0,0,0,89.0,0,Not_Canceled,2017-08-09,2017-08-08
INN25447,2,0,1,0,Not Selected,0,Room_Type 1,1,2017,8,9,Online,0,0,0,98.0,0,Not_Canceled,2017-08-09,2017-08-08
INN28969,2,0,2,4,Meal Plan 1,0,Room_Type 1,123,2017,8,9,Offline,0,0,0,63.75,1,Not_Canceled,2017-08-09,2017-04-08
INN31006,2,0,2,2,Not Selected,0,Room_Type 1,1,2017,8,9,Online,0,0,0,89.0,1,Not_Canceled,2017-08-09,2017-08-08
INN33202,2,2,1,0,Meal Plan 1,0,Room_Type 6,1,2017,8,9,Online,0,0,0,153.0,2,Not_Canceled,2017-08-09,2017-08-08
INN34326,2,0,2,0,Not Selected,0,Room_Type 1,0,2017,8,9,Online,0,0,0,96.0,0,Not_Canceled,2017-08-09,2017-08-09
INN36218,2,0,2,1,Meal Plan 1,0,Room_Type 2,3,2017,8,9,Online,0,0,0,0.0,2,Not_Canceled,2017-08-09,2017-08-06
INN00018,2,0,1,3,Not Selected,0,Room_Type 1,1,2017,8,10,Online,0,0,0,96.0,1,Not_Canceled,2017-08-10,2017-08-09
INN00359,2,0,1,2,Meal Plan 1,0,Room_Type 1,3,2017,8,10,Offline,0,0,0,63.5,1,Not_Canceled,2017-08-10,2017-08-07
INN01194,2,0,1,3,Not Selected,0,Room_Type 1,0,2017,8,10,Online,0,0,0,115.0,0,Not_Canceled,2017-08-10,2017-08-10
INN02446,2,0,1,1,Meal Plan 1,0,Room_Type 1,1,2017,8,10,Online,0,0,0,105.0,0,Canceled,2017-08-10,2017-08-09
INN03432,2,0,1,3,Not Selected,0,Room_Type 1,3,2017,8,10,Online,0,0,0,81.0,1,Not_Canceled,2017-08-10,2017-08-07
INN03783,2,0,1,1,Meal Plan 1,0,Room_Type 1,2,2017,8,10,Online,0,0,0,98.0,1,Not_Canceled,2017-08-10,2017-08-08
INN04536,2,0,1,1,Meal Plan 1,0,Room_Type 1,1,2017,8,10,Online,0,0,0,105.0,1,Not_Canceled,2017-08-10,2017-08-09
INN05162,2,0,1,2,Meal Plan 1,0,Room_Type 1,105,2017,8,10,Online,0,0,0,76.5,1,Not_Canceled,2017-08-10,2017-04-27
INN08255,2,0,1,1,Meal Plan 1,0,Room_Type 1,2,2017,8,10,Online,0,0,0,98.0,1,Canceled,2017-08-10,2017-08-08
INN09754,2,2,1,1,Meal Plan 1,1,Room_Type 6,3,2017,8,10,Online,0,0,0,162.0,0,Not_Canceled,2017-08-10,2017-08-07
INN10351,2,0,1,3,Not Selected,0,Room_Type 1,3,2017,8,10,Online,0,0,0,81.0,1,Not_Canceled,2017-08-10,2017-08-07
INN12570,2,0,3,6,Meal Plan 1,0,Room_Type 1,140,2017,8,10,Online,0,0,0,76.5,2,Not_Canceled,2017-08-10,2017-03-23
INN12918,2,0,1,3,Meal Plan 1,0,Room_Type 1,0,2017,8,10,Online,0,0,0,124.0,0,Not_Canceled,2017-08-10,2017-08-10
INN14400,2,0,1,5,Meal Plan 1,0,Room_Type 1,5,2017,8,10,Online,0,0,0,90.0,1,Not_Canceled,2017-08-10,2017-08-05
INN16997,2,0,1,3,Not Selected,0,Room_Type 1,0,2017,8,10,Online,0,0,0,115.0,0,Not_Canceled,2017-08-10,2017-08-10
INN17077,2,0,1,0,Not Selected,0,Room_Type 1,0,2017,8,10,Online,0,0,0,75.0,0,Canceled,2017-08-10,2017-08-10
INN17415,2,0,1,0,Not Selected,0,Room_Type 1,1,2017,8,10,Online,0,0,0,96.0,2,Not_Canceled,2017-08-10,2017-08-09
INN17521,2,0,1,2,Meal Plan 1,1,Room_Type 1,0,2017,8,10,Online,0,0,0,115.0,0,Not_Canceled,2017-08-10,2017-08-10
INN18122,2,0,1,0,Not Selected,0,Room_Type 1,0,2017,8,10,Online,0,0,0,115.0,0,Not_Canceled,2017-08-10,2017-08-10
INN18801,2,0,1,0,Not Selected,0,Room_Type 1,0,2017,8,10,Online,0,0,0,115.0,0,Not_Canceled,2017-08-10,2017-08-10
INN18834,2,0,1,5,Not Selected,0,Room_Type 1,6,2017,8,10,Online,0,0,0,80.0,1,Not_Canceled,2017-08-10,2017-08-04
INN19169,2,0,1,0,Meal Plan 1,0,Room_Type 1,0,2017,8,10,Online,0,0,0,115.0,1,Not_Canceled,2017-08-10,2017-08-10
INN20237,2,0,1,3,Meal Plan 1,0,Room_Type 1,147,2017,8,10,Online,0,0,0,55.96,0,Not_Canceled,2017-08-10,2017-03-16
INN20730,2,0,1,3,Not Selected,0,Room_Type 1,1,2017,8,10,Online,0,0,0,96.0,0,Not_Canceled,2017-08-10,2017-08-09
INN22501,2,0,1,1,Meal Plan 1,0,Room_Type 1,4,2017,8,10,Offline,0,0,0,75.0,0,Canceled,2017-08-10,2017-08-06
INN22951,2,0,1,2,Meal Plan 1,0,Room_Type 1,121,2017,8,10,Online,0,0,0,76.5,0,Canceled,2017-08-10,2017-04-11
INN23405,2,0,1,1,Meal Plan 1,0,Room_Type 1,1,2017,8,10,Online,0,0,0,114.0,0,Not_Canceled,2017-08-10,2017-08-09
INN23497,2,0,1,0,Not Selected,0,Room_Type 1,0,2017,8,10,Online,0,0,0,75.0,0,Canceled,2017-08-10,2017-08-10
INN24515,2,0,1,0,Not Selected,0,Room_Type 1,0,2017,8,10,Online,0,0,0,115.0,0,Not_Canceled,2017-08-10,2017-08-10
INN26334,2,0,1,5,Not Selected,0,Room_Type 1,6,2017,8,10,Online,0,0,0,80.0,1,Not_Canceled,2017-08-10,2017-08-04
INN27782,2,0,1,0,Not Selected,0,Room_Type 1,0,2017,8,10,Online,0,0,0,75.0,0,Canceled,2017-08-10,2017-08-10
INN28033,2,0,1,4,Meal Plan 1,0,Room_Type 1,5,2017,8,10,Online,0,0,0,90.0,0,Canceled,2017-08-10,2017-08-05
INN30684,2,0,1,5,Meal Plan 1,0,Room_Type 1,5,2017,8,10,Online,0,0,0,90.0,2,Not_Canceled,2017-08-10,2017-08-05
INN31679,1,0,1,1,Meal Plan 1,0,Room_Type 1,3,2017,8,10,Offline,0,0,0,75.0,0,Not_Canceled,2017-08-10,2017-08-07
INN31760,2,0,1,3,Meal Plan 1,0,Room_Type 1,1,2017,8,10,Online,0,0,0,105.0,0,Not_Canceled,2017-08-10,2017-08-09
INN32059,2,0,1,0,Meal Plan 1,0,Room_Type 1,1,2017,8,10,Online,0,0,0,105.0,0,Not_Canceled,2017-08-10,2017-08-09
INN32125,2,0,1,0,Meal Plan 1,0,Room_Type 1,1,2017,8,10,Online,0,0,0,96.0,0,Not_Canceled,2017-08-10,2017-08-09
INN32653,2,0,1,1,Meal Plan 1,0,Room_Type 1,3,2017,8,10,Online,0,0,0,90.0,1,Not_Canceled,2017-08-10,2017-08-07
INN34021,1,0,1,3,Meal Plan 1,0,Room_Type 1,0,2017,8,10,Online,0,0,0,114.0,0,Not_Canceled,2017-08-10,2017-08-10
INN34296,2,0,1,1,Not Selected,0,Room_Type 1,2,2017,8,10,Online,0,0,0,89.0,2,Not_Canceled,2017-08-10,2017-08-08
INN35395,2,0,1,4,Meal Plan 1,0,Room_Type 1,5,2017,8,10,Online,0,0,0,90.0,2,Not_Canceled,2017-08-10,2017-08-05
INN35645,2,0,1,3,Meal Plan 1,0,Room_Type 1,1,2017,8,10,Online,0,0,0,89.0,0,Not_Canceled,2017-08-10,2017-08-09
INN00331,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,75.0,0,Not_Canceled,2017-08-11,2017-08-11
INN01172,2,0,0,4,Meal Plan 1,0,Room_Type 1,89,2017,8,11,Online,0,0,0,76.5,0,Canceled,2017-08-11,2017-05-14
INN02525,2,0,0,4,Meal Plan 1,1,Room_Type 1,1,2017,8,11,Online,0,0,0,105.0,1,Not_Canceled,2017-08-11,2017-08-10
INN04356,2,0,0,5,Meal Plan 1,0,Room_Type 1,221,2017,8,11,Online,0,0,0,76.5,1,Canceled,2017-08-11,2017-01-02
INN05564,2,0,0,1,Meal Plan 1,1,Room_Type 1,0,2017,8,11,Online,0,0,0,133.0,1,Not_Canceled,2017-08-11,2017-08-11
INN05904,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,75.0,0,Canceled,2017-08-11,2017-08-11
INN07215,2,0,0,4,Meal Plan 1,0,Room_Type 1,189,2017,8,11,Online,0,0,0,76.5,3,Not_Canceled,2017-08-11,2017-02-03
INN08368,2,2,0,4,Not Selected,0,Room_Type 6,1,2017,8,11,Online,0,0,0,153.0,1,Not_Canceled,2017-08-11,2017-08-10
INN09386,2,0,0,5,Meal Plan 1,0,Room_Type 1,4,2017,8,11,Online,0,0,0,90.0,2,Not_Canceled,2017-08-11,2017-08-07
INN09656,1,0,0,2,Meal Plan 1,0,Room_Type 4,0,2017,8,11,Complementary,0,0,0,0.0,2,Not_Canceled,2017-08-11,2017-08-11
INN10560,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,114.0,1,Not_Canceled,2017-08-11,2017-08-11
INN12874,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-11,2017-08-11
INN12977,2,0,3,10,Meal Plan 1,0,Room_Type 1,1,2017,8,11,Online,0,0,0,106.54,0,Canceled,2017-08-11,2017-08-10
INN13065,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,99.0,0,Not_Canceled,2017-08-11,2017-08-11
INN13092,2,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,124.0,0,Not_Canceled,2017-08-11,2017-08-11
INN13118,2,2,0,1,Not Selected,0,Room_Type 6,3,2017,8,11,Online,0,0,0,153.0,0,Not_Canceled,2017-08-11,2017-08-08
INN13515,2,0,0,2,Not Selected,0,Room_Type 1,3,2017,8,11,Online,0,0,0,89.0,0,Not_Canceled,2017-08-11,2017-08-08
INN13675,2,2,0,2,Not Selected,1,Room_Type 6,1,2017,8,11,Online,0,0,0,162.0,0,Not_Canceled,2017-08-11,2017-08-10
INN14603,2,0,0,3,Not Selected,0,Room_Type 6,3,2017,8,11,Online,0,0,0,153.0,0,Canceled,2017-08-11,2017-08-08
INN14646,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,11,Online,0,0,0,95.0,2,Not_Canceled,2017-08-11,2017-08-10
INN14886,2,0,0,1,Meal Plan 1,1,Room_Type 1,1,2017,8,11,Online,0,0,0,105.0,1,Not_Canceled,2017-08-11,2017-08-10
INN16243,2,0,0,5,Meal Plan 1,0,Room_Type 1,4,2017,8,11,Online,0,0,0,90.0,2,Not_Canceled,2017-08-11,2017-08-07
INN16888,2,0,0,3,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,124.0,0,Not_Canceled,2017-08-11,2017-08-11
INN17039,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,99.0,0,Not_Canceled,2017-08-11,2017-08-11
INN19599,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,11,Corporate,0,0,0,70.0,0,Canceled,2017-08-11,2017-08-10
INN19672,2,0,0,3,Meal Plan 1,0,Room_Type 1,1,2017,8,11,Online,0,0,0,105.0,3,Not_Canceled,2017-08-11,2017-08-10
INN20793,1,2,0,2,Meal Plan 1,1,Room_Type 1,3,2017,8,11,Online,0,0,0,107.0,0,Not_Canceled,2017-08-11,2017-08-08
INN21433,0,2,0,3,Meal Plan 1,0,Room_Type 2,104,2017,8,11,Online,0,0,0,6.0,2,Not_Canceled,2017-08-11,2017-04-29
INN21872,2,0,0,3,Meal Plan 1,0,Room_Type 1,1,2017,8,11,Online,0,0,0,105.0,3,Not_Canceled,2017-08-11,2017-08-10
INN22725,1,0,0,3,Meal Plan 1,0,Room_Type 1,1,2017,8,11,Online,0,0,0,114.0,0,Not_Canceled,2017-08-11,2017-08-10
INN23121,2,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-11,2017-08-11
INN24120,2,0,0,3,Meal Plan 1,1,Room_Type 2,104,2017,8,11,Online,0,0,0,67.9,2,Not_Canceled,2017-08-11,2017-04-29
INN25478,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,99.0,1,Not_Canceled,2017-08-11,2017-08-11
INN25690,2,0,0,4,Meal Plan 1,0,Room_Type 1,189,2017,8,11,Online,0,0,0,76.5,3,Not_Canceled,2017-08-11,2017-02-03
INN26340,2,0,0,3,Meal Plan 1,0,Room_Type 1,147,2017,8,11,Online,0,0,0,76.5,0,Canceled,2017-08-11,2017-03-17
INN29128,2,0,0,3,Meal Plan 1,1,Room_Type 1,0,2017,8,11,Online,0,0,0,133.0,2,Not_Canceled,2017-08-11,2017-08-11
INN29260,1,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,144.0,0,Not_Canceled,2017-08-11,2017-08-11
INN30465,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Corporate,0,0,0,88.0,0,Not_Canceled,2017-08-11,2017-08-11
INN30832,3,0,0,2,Meal Plan 1,0,Room_Type 1,85,2017,8,11,Online,0,0,0,50.3,0,Canceled,2017-08-11,2017-05-18
INN31788,2,0,0,2,Meal Plan 1,0,Room_Type 1,4,2017,8,11,Corporate,0,0,0,75.0,0,Not_Canceled,2017-08-11,2017-08-07
INN32820,1,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Corporate,0,0,0,88.0,0,Not_Canceled,2017-08-11,2017-08-11
INN33288,1,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,144.0,0,Not_Canceled,2017-08-11,2017-08-11
INN33416,2,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,11,Online,0,0,0,124.0,0,Not_Canceled,2017-08-11,2017-08-10
INN33800,2,0,0,1,Meal Plan 1,1,Room_Type 1,1,2017,8,11,Online,0,0,0,105.0,1,Not_Canceled,2017-08-11,2017-08-10
INN33952,1,0,0,1,Meal Plan 1,0,Room_Type 1,1,2017,8,11,Corporate,0,0,0,70.0,0,Not_Canceled,2017-08-11,2017-08-10
INN34041,2,0,0,2,Meal Plan 1,0,Room_Type 1,97,2017,8,11,Online,0,0,0,76.5,0,Canceled,2017-08-11,2017-05-06
INN34465,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,11,Online,0,0,0,111.6,0,Not_Canceled,2017-08-11,2017-08-11
INN35904,2,0,0,2,Meal Plan 1,1,Room_Type 1,3,2017,8,11,Online,0,0,0,107.0,1,Not_Canceled,2017-08-11,2017-08-08
INN00267,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,12,Complementary,1,0,1,0.0,1,Not_Canceled,2017-08-12,2017-08-11
INN03039,2,0,2,4,Meal Plan 1,0,Room_Type 1,6,2017,8,12,Online,0,0,0,90.0,2,Not_Canceled,2017-08-12,2017-08-06
INN03596,1,0,0,2,Meal Plan 1,0,Room_Type 1,1,2017,8,12,Complementary,0,0,0,0.0,0,Not_Canceled,2017-08-12,2017-08-11
INN04430,2,0,0,1,Meal Plan 1,0,Room_Type 2,107,2017,8,12,Online,0,0,0,76.5,0,Not_Canceled,2017-08-12,2017-04-27
INN04832,2,0,0,1,Meal Plan 1,0,Room_Type 1,2,2017,8,12,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-12,2017-08-10
INN05841,2,0,2,7,Meal Plan 1,0,Room_Type 1,4,2017,8,12,Online,0,0,0,93.56,2,Not_Canceled,2017-08-12,2017-08-08
INN06833,1,0,0,2,Meal Plan 1,0,Room_Type 1,4,2017,8,12,Online,0,0,0,88.0,1,Canceled,2017-08-12,2017-08-08
INN07142,2,0,0,3,Meal Plan 1,0,Room_Type 1,0,2017,8,12,Online,0,0,0,138.0,0,Not_Canceled,2017-08-12,2017-08-12
INN07724,2,0,0,2,Meal Plan 1,0,Room_Type 2,1,2017,8,12,Online,0,0,0,0.0,3,Not_Canceled,2017-08-12,2017-08-11
INN08471,2,0,0,4,Meal Plan 1,0,Room_Type 1,6,2017,8,12,Online,0,0,0,90.0,2,Not_Canceled,2017-08-12,2017-08-06
INN08736,2,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,12,Online,0,0,0,138.0,0,Canceled,2017-08-12,2017-08-12
INN12051,2,0,0,4,Meal Plan 1,0,Room_Type 1,204,2017,8,12,Online,0,0,0,76.5,3,Not_Canceled,2017-08-12,2017-01-20
INN13820,1,0,0,1,Meal Plan 1,0,Room_Type 1,6,2017,8,12,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-12,2017-08-06
INN14647,2,0,0,4,Meal Plan 1,0,Room_Type 1,0,2017,8,12,Online,0,0,0,76.5,1,Not_Canceled,2017-08-12,2017-08-12
INN15922,2,0,0,4,Meal Plan 1,0,Room_Type 1,204,2017,8,12,Online,0,0,0,76.5,3,Not_Canceled,2017-08-12,2017-01-20
INN16988,2,0,0,1,Meal Plan 1,0,Room_Type 2,107,2017,8,12,Online,0,0,0,90.0,1,Not_Canceled,2017-08-12,2017-04-27
INN17134,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,12,Online,0,0,0,138.0,0,Canceled,2017-08-12,2017-08-12
INN18858,1,0,0,1,Meal Plan 1,0,Room_Type 1,6,2017,8,12,Corporate,0,0,0,65.0,0,Not_Canceled,2017-08-12,2017-08-06
INN19071,2,0,0,2,Meal Plan 1,0,Room_Type 1,123,2017,8,12,Online,0,0,0,76.5,1,Not_Canceled,2017-08-12,2017-04-11
INN20268,2,2,0,2,Not Selected,0,Room_Type 6,2,2017,8,12,Online,0,0,0,153.0,1,Not_Canceled,2017-08-12,2017-08-10
INN21441,1,2,0,2,Meal Plan 1,0,Room_Type 2,1,2017,8,12,Online,0,0,0,0.0,4,Not_Canceled,2017-08-12,2017-08-11
INN22985,2,0,0,1,Meal Plan 1,0,Room_Type 2,107,2017,8,12,Online,0,0,0,76.5,0,Not_Canceled,2017-08-12,2017-04-27
INN23914,2,0,0,4,Meal Plan 1,0,Room_Type 1,204,2017,8,12,Online,0,0,0,76.5,3,Not_Canceled,2017-08-12,2017-01-20
INN25403,2,0,0,1,Meal Plan 1,0,Room_Type 1,107,2017,8,12,Online,0,0,0,76.5,0,Not_Canceled,2017-08-12,2017-04-27
INN25623,2,0,0,3,Meal Plan 1,0,Room_Type 1,2,2017,8,12,Online,0,0,0,98.0,2,Not_Canceled,2017-08-12,2017-08-10
INN26752,2,0,0,3,Meal Plan 1,0,Room_Type 1,0,2017,8,12,Online,0,0,0,138.0,0,Not_Canceled,2017-08-12,2017-08-12
INN27684,2,0,0,4,Meal Plan 1,0,Room_Type 1,204,2017,8,12,Online,0,0,0,76.5,3,Not_Canceled,2017-08-12,2017-01-20
INN27698,2,0,0,1,Meal Plan 1,0,Room_Type 1,5,2017,8,12,Offline,0,0,0,75.0,0,Not_Canceled,2017-08-12,2017-08-07
INN29118,2,0,0,1,Meal Plan 1,1,Room_Type 1,2,2017,8,12,Online,0,0,0,114.0,1,Not_Canceled,2017-08-12,2017-08-10
INN29251,2,0,0,1,Meal Plan 1,0,Room_Type 2,107,2017,8,12,Online,0,0,0,76.5,1,Not_Canceled,2017-08-12,2017-04-27
INN31540,2,0,1,4,Meal Plan 1,0,Room_Type 1,7,2017,8,12,Online,0,0,0,90.0,1,Canceled,2017-08-12,2017-08-05
INN36223,2,0,0,4,Meal Plan 1,0,Room_Type 1,1,2017,8,12,Offline,0,0,0,110.0,0,Not_Canceled,2017-08-12,2017-08-11
INN03612,2,0,0,1,Meal Plan 1,0,Room_Type 1,0,2017,8,13,Online,0,0,0,138.0,0,Not_Canceled,2017-08-13,2017-08-13
INN04285,2,0,0,2,Meal Plan 1,0,Room_Type 1,0,2017,8,13,Online,0,0,0,85.0,0,Not_Canceled,2017-08-13,2017-08-13
INN04393,2,0,2,5,Meal Plan 1,0,Room_Type 1,142,2017,8,13,Online,0,0,0,76.5,1,Not_Canceled,2017-08-13,2017-03-24
INN07386,2,0,0,3,Meal Plan 1,1,Room_Type 1,119,2017,8,13,Online,0,0,0,85.5,1,Not_Canceled,2017-08-13,2017-04-16
